,Title,Published_date,Views,Likes,Comments,Month,ID,CHANNEL ID NOT REQ?,TN/CC
1477,A Squirrel Has Two Personalities?! | Kritter Klub,2020-11-04T11:00:27Z,55606,2312,86,Nov,b1RMf3QRcD0,,6_806
1478,Cashier Dog Doesn't Take Credit But Demands Head Petting Instead | Kritter Klub,2020-11-03T22:00:09Z,93835,4262,141,Nov,l7h8NzwmDOA,,6_807
1479,Five Big Dogs Always Want A Piggyback Ride | Kritter Klub,2020-11-03T11:00:28Z,94194,2820,114,Nov,u6Wexe8JqFY,,6_808
1480,EP.06 🐾 | Kapaw! Want Some Chubby Marshmallows? | Lemmeow Meet Cats For You,2020-11-02T22:00:11Z,51352,2525,125,Nov,qRPfZueasnU,,6_809
1481,How An Orangutan React To Peanut In Cylinder? | Kritter Klub,2020-11-02T11:00:09Z,23283,1262,105,Nov,mGg26VPS8PA,,6_810
1482,What This Dog Ate Put Kids In Shock | Kritter Klub,2020-11-01T22:00:07Z,149885,4582,147,Nov,tN1e5znpqLk,,6_811
1483,"""REEEEEEEE!!"" Baby Birds Mooching Off Of A Priest Because..? | Kritter Klub",2020-11-01T11:00:00Z,40127,1890,92,Nov,67qbPA79Ag8,,6_812
1484,Cat Heartens Up An Abandoned Dog Who Still Waits For His Owner | Kritter Klub,2020-10-31T22:00:01Z,325296,10395,440,Oct,8Hq5OZHSW6Q,,6_813
1485,A Walking Chewbacca Dog Been Enduring Heartaching Farewell (Part 2) | Kritter Klub,2020-10-31T11:00:01Z,122823,4983,200,Oct,000c62AgWVA,,6_814
1486,What This Dirty-Haired Dog Who Lost One Leg Has Waited For 4 Years Is (Part 1) | Kritter Klub,2020-10-30T22:00:04Z,45792,2236,94,Oct,c7r8o4Z6cq4,,6_815
1487,Baby Owl Trapped In An Underground Parking Lot Wants To See His Mom | Animal in Crisis EP190,2020-10-29T22:00:12Z,89391,4041,140,Oct,ctWN3ahHDvY,,6_816
1488,'Dog Abuse' Grew A Severe Phobia Of Humans In This Dog | Animal In Crisis EP189,2020-10-28T22:00:06Z,1638796,29468,1303,Oct,IJcui9ud5OY,,6_817
1489,I Bet You've Never Seen An Elephant Talking | Kritter Klub,2020-10-28T11:00:05Z,39451,1858,89,Oct,NRg5JVukhAU,,6_818
1490,Clever Cat Pushes Buttons To Talk About Something To Her Human | Kritter Klub,2020-10-27T22:00:04Z,301284,10907,303,Oct,i2ruTmPaEYY,,6_819
1491,Dog Demands A Massage Constantly | Kritter Klub,2020-10-27T11:00:01Z,42326,1742,71,Oct,0z7nU4sNf1Y,,6_820
1492,EP.05 😸 | Down For Some Grape Jellybeans? | Lemmeow Meet Cats For You,2020-10-26T22:00:16Z,55493,2549,108,Oct,tta2BWxt3_4,,6_821
1493,"""Green Tea Is Ma Ish"", This Dog's Mad About Green Tea Field | Kritter Klub",2020-10-26T11:00:17Z,34350,1695,69,Oct,lBKJz5e7TmI,,6_822
1494,Get A Dog They Said. It'll Be Fun They Said | Kritter Klub,2020-10-25T22:00:04Z,46496,2052,101,Oct,XVPbna8I7A4,,6_823
1495,Riding An 'Ox' To The Town Is The New Black | Kritter Klub,2020-10-25T11:00:14Z,31978,1356,150,Oct,i9IWh-S5NoU,,6_824
1496,Poor Dog Who Lost Home And Her Owner Waits For A Miracle | Kritter Klub,2020-10-24T22:00:03Z,250325,7182,291,Oct,NsmTOZof6bc,,6_825
1497,Dog Feeding Himself On Food Waste In A Deserted Island. Why? (Part 2) | Kritter Klub,2020-10-24T11:00:06Z,83945,3675,115,Oct,SouxVQDKR20,,6_826
1498,Dog Copying 'Bear Grylls' To Survive In A Deserted Island (Part 1) | Kritter Klub,2020-10-23T22:00:02Z,117665,3193,105,Oct,FU7uz8n7-Tc,,6_827
1499,"Had To Give  Up On Dead Pups To Save Ones Lived, Grief Still Aches This Dog | Animal In Crisis EP188",2020-10-22T22:00:06Z,684587,16599,382,Oct,oy6MyxObwAk,,6_828
1500,Cat Never Gives Up Her Disabled Child Who Can't Walk On The Rooftop | Animal in Crisis EP187,2020-10-21T22:00:06Z,7080708,198849,8272,Oct,XxLSlI3JWt0,,6_829
1501,Runaway Meerkat and Cat Spy On People To Aim At Purrfect Moment (Part 2) | Kritter Klub,2020-10-21T11:00:05Z,117889,4131,172,Oct,Rz3w-l1p4z8,,6_830
1502,Mere-Cat Copying A Meerkat To Be His Friend (Part 1) | Kritter Klub,2020-10-20T22:00:09Z,106541,3790,154,Oct,NcrwT0ogN1o,,6_831
1503,Can This Sapsal Puppy Born In An island Live In The City? | Kritter Klub,2020-10-20T11:00:07Z,47558,2067,67,Oct,ZZHcyhq4x54,,6_832
1504,"Unlike 'Fly Away Home', A Wild Goose Is Unable To Fly Because...? | Kritter Klub",2020-10-19T22:00:07Z,63638,2571,117,Oct,ZUXSU6CNH-U,,6_833
1505,Chubby little Chow Dog Going Super Naughty = LoVe | Kritter Klub,2020-10-19T11:00:01Z,50997,2255,105,Oct,2_K6lJmNcwk,,6_834
1506,Can A Raccoon Be A Good Pet? | Kritter Klub,2020-10-18T22:00:07Z,65499,2912,160,Oct,wbMMs4xfaIA,,6_835
1507,What Is Left Behind After Dog Is Rescued From A Dog-Farm Is Way More Cruel (Part 2) | Kritter Klub,2020-10-18T11:00:03Z,145464,5844,260,Oct,59JLniaqek8,,6_836
1508,Orphaned Dog Can't Open Up His Heart To His New Mom Yet (Part 1) | Kritter Klub,2020-10-17T22:00:00Z,82822,2993,90,Oct,9G9WMxrUUCM,,6_837
1509,"Lost A Tail And A Beak, How Has Magpie Been Sustaining Life? | Kritter Klub",2020-10-17T11:00:08Z,672114,6309,289,Oct,JKl8QrjywAc,,6_838
1510,"Dirty, Long-Haired Dog Bawls,Thinking Of Her Puppy She Left In Trash House | Kritter Klub",2020-10-16T22:00:09Z,231478,9180,283,Oct,NC4fLu3D3FA,,6_839
1511,"Dogs Were Ditched At Deserted House, But Owner Lived Close At Hand (Part 2)| Animal in Crisis EP186",2020-10-15T22:00:06Z,553638,16558,626,Oct,GGS9UH4866k,,6_840
1512,Dog Who Nearly Starved To Death Steals Food For Her Puppies (Part 1) | Animal in Crisis EP185,2020-10-14T22:00:00Z,782696,17814,446,Oct,0LKxg2JUrmM,,6_841
1513,"""I'm A Grown Woman!"" Cat Declares To Live Apart From Her Family (Part 2) | Kritter Klub",2020-10-14T11:00:05Z,85494,4107,170,Oct,RcCHP7lvJJQ,,6_842
1514,Cat Ditched Her Owner To Live Up In An 18-Meter High Tree (Part 1) | Kritter Klub,2020-10-13T22:00:09Z,76622,3064,181,Oct,ueoi_1A06k8,,6_843
1515,Dog Speaks In Tongue Even When Asleep | Kritter Klub,2020-10-13T11:00:06Z,54905,1985,81,Oct,V5-ItnjUsX8,,6_844
1516,EP.04 🐈 | Fancy Climbing To Meet These Lovely Stray Cats? | Lemmeow Meet Cats For You,2020-10-12T22:00:12Z,100656,4172,202,Oct,fyCbLMyNz70,,6_845
1517,This Dog Aims To Get Ryan Gosling Outta His Way | Kritter Klub,2020-10-12T11:00:14Z,46050,2078,126,Oct,gCyL8eNGkkk,,6_846
1518,Shocking Behavior Bullied Ray Fish Did To Make Friends Is..?| Kritter Klub,2020-10-11T22:00:07Z,53379,1876,63,Oct,z6tVybMwRS8,,6_847
1519,Dog Taking Life-And-Death Steps On A 2-Inches Wide Edge At The Rooftop | Kritter Klub,2020-10-11T11:00:08Z,75971,3699,217,Oct,Jy9v7hnzc2M,,6_848
1520,Heartwarming Secret Of A Grandma Carrying Puppies In A Bag To The Grave Every Day | Kritter Klub,2020-10-10T22:00:18Z,435990,6858,277,Oct,pipi3CooS6g,,6_849
1521,"""I Am Your Father"", Both Dogs Claim 5 Pups Belong To Themselves, Who's The Father..? | Kritter Klub",2020-10-10T11:00:02Z,74514,2781,128,Oct,EkxSteTKNDY,,6_850
1522,"""Who's My Dad?"" Puppy Has Two Dads? (Part 1) | Kritter Klub",2020-10-09T22:00:14Z,76367,2619,124,Oct,meTIpiRhCLQ,,6_851
1523,"'Unusual Suspect', What Killed Two Hundreds Of Chickens Was...? | Animal in Crisis EP184",2020-10-08T22:00:03Z,100737,3236,155,Oct,NtpAFzcet9I,,6_852
1524,Poor Dog Biting His Own Tail After Been Tied Up His Whole Life | Animal in Crisis EP183,2020-10-07T22:00:00Z,1076923,17968,1074,Oct,#NAME?,,6_853
1525,"Cries Over Her Misfortune, What's Happened To This Dog? (Part 2) | Kritter Klub",2020-10-07T11:00:05Z,361210,11361,373,Oct,NDmdI1o7eUc,,6_854
1526,Shaggy Dog Avoids People To Keep Her Sad Secret In A Deserted House Safe (Part 1) | Kritter Klub,2020-10-06T22:00:06Z,109638,3479,116,Oct,RyefcY2dT1w,,6_855
1527,Dog Gets Chicken In Front Of The Chicken | Kritter Klub,2020-10-06T11:00:08Z,76525,2326,134,Oct,_d-rlLUUahU,,6_856
1528,EP.03 😽 | Is Cats In Socks Your Thing? | Lemmeow Meet Cats For You,2020-10-05T22:00:00Z,78715,3413,169,Oct,6JK8lZiXYEM,,6_857
1529,"""Imma Win Like Michael Phelps!"", Dogs Compete For Gold Medal In Swimming | Kritter Klub",2020-10-05T11:00:05Z,46896,2052,95,Oct,AZMcMvQRYcw,,6_858
1530,Hunting Dogs Who Never Felt Warmth Of Humans Learn How To Love (Part 3) | Kritter Klub,2020-10-04T22:00:09Z,105978,5092,324,Oct,_EXHP804GIQ,,6_859
1531,Numerous Kittens' Lost Their Moms Over 'Dogs'.. (Part 2) | Kritter Klub,2020-10-04T11:00:00Z,175601,5958,568,Oct,abxZoA2AP2M,,6_860
1532,Cat Fears That He Could Be The Next Target Of A Serial Killer (Part 1) | Kritter Klub,2020-10-03T22:00:07Z,204000,7185,719,Oct,ngYZzHQWr2g,,6_861
1533,"Dwelling On The Old Days, This Dog's Yet To Accept Death Of His Dearest Friend | Kritter Klub",2020-10-02T22:00:06Z,95951,4329,308,Oct,VeLf5lOSFhw,,6_862
1534,What Pushed A Mother Dog To Take Her Life Upon Crossing A Six-Lane Road? | Animal in Crisis EP182,2020-10-01T22:00:03Z,1181750,30528,1299,Oct,L9Jq4VWYZAY,,6_863
1535,"Cat Stranded On Roof Cries, Seeing Her Sister Begging People To Rescue Her | Animal in Crisis EP181",2020-09-30T22:00:12Z,729938,25688,754,Sep,fx5FVFoJTOE,,6_864
1536,The Last Of  A Dog Who Plucked Out The Feather Of A Pastor's Chicken Is.. | Kritter Klub,2020-09-29T22:00:01Z,94824,2702,144,Sep,4IogibIDPtg,,6_865
1537,A Puppy's Born Green? | Kritter Klub,2020-09-29T11:00:01Z,75336,2731,137,Sep,3HbTg0gTw3E,,6_866
1538,Pigeon Almost Got Killed During Training After 'This' Appeared..! (Part 2) | Kritter Klub,2020-09-28T22:00:06Z,309405,4551,137,Sep,HBo2M9ycW0Q,,6_867
1539,Can A Pigeon Be Gangsterish? Instead Of Symbolizing Love And Peace? (Part 1) | Kritter Klub,2020-09-28T11:00:08Z,64517,1961,113,Sep,nD2TCByll6s,,6_868
1540,Dog Works Part-Time As A Cashier | Kritter Klub,2020-09-27T22:00:10Z,49408,2292,85,Sep,xWDEC2vwlzg,,6_869
1541,The Dog-Avengers Are Here To Safeguard The Ducks (Part 2) | Kritter Klub,2020-09-27T11:00:02Z,70363,2876,124,Sep,Cllns1Xn4Cc,,6_870
1542,Retriever Dog And Ducklings Can't Live Without Each Other Now (Part 1 ) | Kritter Klub,2020-09-26T22:00:14Z,86402,2950,115,Sep,neAg0yrpDRc,,6_871
1543,Miracle Happens To This Dog Who Wants To Find His Previous Owner He Loved | Kritter Klub,2020-09-26T11:00:11Z,107619,3852,134,Sep,Z_aUSzfrTe8,,6_872
1544,Why Has This Expected Mother Cat Reached Out To A Pregnant Lady? | Kritter Klub,2020-09-25T22:00:01Z,581666,20788,631,Sep,9u_HMvKmBcU,,6_873
1545,What Made This Dog To Endlessly Wait For? | Animal in Crisis EP180,2020-09-24T22:00:08Z,142423,5909,263,Sep,nsDxGisxCmc,,6_874
1546,"Kittens Tied Up In Trash Bag Cry For Dear Life, Hoping People'd Save Them | Animal in Crisis EP179",2020-09-23T22:00:08Z,2575781,102362,5858,Sep,wIVPmlyqnOQ,,6_875
1547,This Is What Humans Done To Poor Beagle Dogs For Many Years (Part 2) | Kritter Klub,2020-09-23T11:00:20Z,1550129,22502,2629,Sep,Z2vszYlmIh4,,6_876
1548,Sad Reason Why Beagle Dogs Are Chosen To Be Used In Lab Testings Is (Part 1) | Kritter Klub,2020-09-22T22:00:03Z,131378,4562,760,Sep,Ilj0X-8TtGo,,6_877
1549,"Covered In Red, What's Happened To This Dog? | Kritter Klub",2020-09-22T11:00:13Z,10877357,89820,2768,Sep,rH2hRDQ9-TU,,6_878
1550,EP.02 😻 | Have Cats Ever Done Nose Kisses To You Before? | Lemmeow Meet Cats For You,2020-09-21T22:00:15Z,128209,4904,244,Sep,nZ9cEvj54AY,,6_879
1551,Pomeranian And Bulldog Can't Live Under One Roof? | Kritter Klub,2020-09-21T11:00:03Z,60458,2115,96,Sep,HKpENNfzsEM,,6_880
1552,"A Cursed, Mysterious Animal Living In A Cathedral Turns Out To Be? | Kritter Klub",2020-09-20T22:00:00Z,109323,3230,231,Sep,2n8T89GOOGc,,6_881
1553,Can A Dog Be Anorexic Even Though He Eats A Lot? | Kritter Klub,2020-09-20T11:00:12Z,59940,2107,110,Sep,_LJspSHDCQE,,6_882
1554,Message from Mother Teresa of 42 Dogs Is..? | Kritter Klub,2020-09-19T22:00:06Z,82929,3344,199,Sep,p_8XtiqIOY0,,6_883
1555,"""Help Me Breathe"" Cat Almost Strangled To Death Doesn't Want To Die Yet (Part 2) | Kritter Klub",2020-09-19T11:00:04Z,879095,24703,1209,Sep,KzIcvWZjsWs,,6_884
1556,Pipe Tightens More Day-By-Day Encircling Cat's Neck (Part 1) | Kritter Klub,2020-09-18T22:00:10Z,440180,11915,577,Sep,y9FViuJK2YY,,6_885
1557,Dog Choked On A Wire Snare Never Gives Up Her Life For Her Unborn Puppies | Animal in Crisis EP179,2020-09-17T22:00:19Z,912607,26530,1155,Sep,ycjIZbqjh7o,,6_886
1558,"Down The Chimney, A Cat Is Trapped Down 12 Meters (Full ver.) | Animal in Crisis EP177",2020-09-16T22:00:06Z,176349,6259,214,Sep,ZnJ_BQn9PvI,,6_887
1559,A Dog Runs On The Ground But Not On The Floor Of A House...? (Part 2) | Kritter Klub,2020-09-16T11:00:07Z,66841,2211,89,Sep,WyZNtT5DiN8,,6_888
1560,Dog Thinks Walking On A Non-Carpeted Floor Is For Peasants (Part 1) | Kritter Klub,2020-09-15T22:35:45Z,63158,2097,112,Sep,eYoQ-jflFpc,,6_889
1561,Once Abandoned Dog Learns To Trust Her New Family By Practicing 'This' (Part 2) | Kritter Klub,2020-09-15T11:00:06Z,51583,2340,102,Sep,UF-LuxD5RW4,,6_890
1562,A Dog Playing A Freeze Game (Part 1) | Kritter Klub,2020-09-14T22:00:23Z,35169,1784,67,Sep,ZB8qHCf8nV4,,6_891
1563,Beavers Are Pissed After Watching What Keepers Have Done | Kritter Klub,2020-09-14T11:00:02Z,59491,2292,137,Sep,4yYGxXLN9J8,,6_892
1564,"It Is Time To End A Chronic Conflict, Live-Dog Stock Market | Kritter Klub",2020-09-13T22:00:05Z,107842,5844,892,Sep,eMOSqzHIme8,,6_893
1565,Can A Life With A Vet Be More Perfect? (Part 2) | Kritter Klub,2020-09-13T11:00:23Z,78134,3381,155,Sep,r0Q2phbjlxw,,6_894
1566,Vet Raising Their Pet Dogs And Cats Is Somehow Different (Part 1) | Kritter Klub,2020-09-12T22:00:08Z,58191,2406,144,Sep,gbr6I2hrfCY,,6_895
1567,8 Super Cute Puppy Sisters Are Ready For Making You Smile :D | Kritter Klub,2020-09-12T11:00:25Z,60374,2593,109,Sep,gzUrPfgC3E4,,6_896
1568,Dog Who Got His Face Stuck In A Plastic Bottle Wants To Be Loved Like Others | Kritter Klub,2020-09-11T22:00:14Z,115831,5209,261,Sep,rHOYwSTBWBI,,6_897
1569,Dog Who Survived From Abuse Forgot How To Love And To Be Loved (Part 2) | Animal in Crisis EP176,2020-09-10T22:00:20Z,822295,41496,4223,Sep,vBtIvGKgvP8,,6_898
1570,"For This Dog, Death Is The Only Escape From His Abusive Owner (Part 1) | Animal in Crisis EP175",2020-09-09T22:00:03Z,1518372,44196,9496,Sep,9h2TA2WjQFQ,,6_899
1571,The Last Request of Mother Rabbit Who's Dying Soon Is.. | Kritter Klub,2020-09-09T11:00:14Z,149724,3885,205,Sep,5HxIGhzxOqQ,,6_900
1572,EP.01 🐈 | Do You Like Cat Belly Stroke? | Lemmeow Meet Cats For You,2020-09-08T22:00:02Z,88698,3370,219,Sep,BE_V4wEEVr4,,6_901
1573,This Dog Family Can't Live A Day Without Korean HOT SAUNA? | Kritter Klub,2020-09-08T11:00:06Z,46884,1675,95,Sep,SzByyVLVuYo,,6_902
1574,The Reason Why Not Any Male Dog Can Date This Beautiful Dog Is? | Kritter Klub,2020-09-07T22:00:02Z,48582,1619,134,Sep,CRW_XIoe-mQ,,6_903
1575,Dog Is Scared Of Hardwood Flooring | Kritter Klub,2020-09-07T11:00:30Z,71487,2034,115,Sep,hUFn9PXuAlY,,6_904
1576,"Wild Weasel, Why Are You Coming Out From The Pub? LOL | Kritter Klub",2020-09-06T22:00:09Z,35980,1492,62,Sep,nHEdmxkMYXs,,6_905
1577,Girl Loves Her Dog So Much That She Feeds Him 'This'?! | Kritter Klub,2020-09-06T11:00:18Z,81364,2840,127,Sep,sRxwMOPksyk,,6_906
1578,Baby Kitten Found Inside The Thick Wall | Kritter Klub,2020-09-05T22:00:03Z,137643,6069,282,Sep,RGtb7RsjyLU,,6_907
1579,"""I'm Still Scared Of Humans.."" Could This Dog Make A Smile Again? (Part 2) | Kritter Klub",2020-09-05T11:00:02Z,161762,4391,182,Sep,CkjtM1WNddE,,6_908
1580,Dog Waits In A Slope Of A Mountain For 2 Years To Find His Owner (Part 1) | Kritter Klub,2020-09-04T22:00:19Z,88381,3242,157,Sep,nt-pJYv-a74,,6_909
1581,Pregnant Dog With A Leash Choked On Her Neck Couldn't Protect Her Puppies..| Animal in Crisis EP174,2020-09-03T22:00:09Z,10488277,158773,5659,Sep,joZh1OFqPG4,,6_910
1582,Mother Cat Starves But Carries A Bag Of Food To Feed Her Kitten | Animal in Crisis EP173,2020-09-02T22:00:10Z,2176617,60299,2442,Sep,Qc95oQkldb4,,6_911
1583,"Our Dog Loves Licking My Eyes, Nose, Lips, And Even My Dirty Feet.. | Kritter Klub",2020-09-02T11:00:01Z,64906,2020,179,Sep,1dz3jQkNz5o,,6_912
1584,Quarantine Day 143. Cat Is Now Worried If His Human Who Works From Home Is Fired | Kritter Klub,2020-09-01T22:00:08Z,64135,2407,111,Sep,SpUqnU9K9hM,,6_913
1585,"Crazy Dog Eating Stones, Not Food..?! (Part 2) | Kritter Klub",2020-09-01T11:00:16Z,84815,2458,161,Sep,RsiM1UuDwOA,,6_914
1586,The Reason Why This Dog Collects Stones Every Time She Goes Out Is..? (Part 1) | Kritter Klub,2020-08-31T22:00:06Z,59124,2022,95,Aug,T6xB4Y7arCo,,6_915
1587,Raccoon Who Wants To Look Like A Panda?!  | Kritter Klub,2020-08-31T11:00:33Z,36984,1794,109,Aug,ta5Gxti5730,,6_916
1588,Why Does The Dog Keep Running Into Vehicles On The Road? | Kritter Klub,2020-08-30T22:00:11Z,101512,2994,178,Aug,vpMIp1Bt6QU,,6_917
1589,What Motivated Dog With Depression To Come Out From Darkness Is?  | Kritter Klub,2020-08-29T22:00:21Z,59984,2104,97,Aug,uTiLFkPimGo,,6_918
1590,"Dogs Whose Faces Are Swollen Like A Ballon Think They're Abandoned, Which Is Not True.. (Part 2)",2020-08-29T11:00:15Z,191482,4979,261,Aug,_Ntd-9U188I,,6_919
1591,My Missing Dog Came Back With A Bear Face In Months (Part 1) | Kritter Klub,2020-08-28T22:00:09Z,654268,5457,276,Aug,LFARrx5gs7c,,6_920
1592,Dog Left Alone In An Island Still Looks For Her Puppy After Typhoon | Animal in Crisis EP172,2020-08-27T22:00:07Z,1020733,29255,1001,Aug,LbZDeVOJ6Hw,,6_921
1593,Little Kittens Found Underneath The Floor But A Foul Odor Fills The Room..? | Animal in Crisis EP171,2020-08-26T22:00:30Z,1101394,29331,600,Aug,tKztfocPVbo,,6_922
1594,Who Said That Retrievers Are Gentle And Smart?! | Kritter Klub,2020-08-25T22:00:06Z,61100,2257,140,Aug,fWEIRW_-gUw,,6_923
1595,When You Still Have Cat Boss Monitoring Your Work During Work From Home | Kritter Klub,2020-08-24T22:00:13Z,80516,3021,201,Aug,UPGIO0Qc3BI,,6_924
1596,7 Lovely Retriever Dogs Are The Present From My Mom in Heaven.. | Kritter Klub,2020-08-23T22:00:08Z,69012,2738,155,Aug,uCkKpl-Gf18,,6_925
1597,The Reason Why Cat Thinks A Truck Is Perfect To Raise Her Kittens Is.. (Part 2) | Kritter Klub,2020-08-23T11:00:06Z,271532,9060,302,Aug,P00fIrXSXtc,,6_926
1598,Cat Is Afraid People Might Find Out About Her Secret Hidden In A Truck (Part 1) | Kritter Klub,2020-08-22T22:00:15Z,199369,6042,270,Aug,oyxfHN1eGIU,,6_927
1599,Dog Wondering A Town With A Note Dangling On His Neck..? *Plot Twist* | Kritter Klub,2020-08-22T11:00:17Z,238050,7212,356,Aug,ZOoZfaK8BIE,,6_928
1600,Touching Updates On Kitten Who Dangled From Fishing Net On Mother's Neck | Kritter Klub,2020-08-21T22:00:01Z,8605170,84627,3519,Aug,4CSRQjtUoas,,6_929
1601,Dog Awaiting Death In The Spot Where He Was Abandoned (Part 2) | Animal in Crisis EP170,2020-08-20T22:00:19Z,9256784,141889,7109,Aug,jVEgftSh1PA,,6_930
1602,"""You Said You'll Come Back If I Wait"" Dog Cries Feeling Betrayed.. (Part 1) | Animal In Crisis EP169",2020-08-19T22:00:07Z,902368,25047,1305,Aug,i9TvoVR3xic,,6_931
1603,Touching Story Of Those Who Devote To Saving Poor Baboons Against Savage Hunters | Kritter Klub,2020-08-19T11:00:23Z,1024102,12602,644,Aug,_o9oilk3MsQ,,6_932
1604,Dog Faces The Truth That Her Boyfriend Has A Wife Who's Pregnant.. | Kritter Klub,2020-08-18T22:00:09Z,139340,4155,143,Aug,oLij5XiYWNM,,6_933
1605,"""My Dog With A Long Blonde Hair Believes She's A Real Princess"" | Kritter Klub",2020-08-18T11:00:01Z,167011,5141,296,Aug,0ntaGRBrk4o,,6_934
1606,Shocking Reason Why A Dog's Obsessed Over Anything Even Garbage Is.. | Kritter Klub,2020-08-17T22:00:05Z,47137,2121,101,Aug,cydNRIgqdeE,,6_935
1607,Dog's Addicted To Going Down Slide Over And Over | Kritter Klub,2020-08-17T11:00:17Z,49915,2269,89,Aug,gyk_aUcmQaU,,6_936
1608,What This Winking Baby Giraffe Did As Soon As He Was Born Is.. | Kritter Klub,2020-08-16T22:00:12Z,246735,4890,215,Aug,ckZv6OTZuwU,,6_937
1609,Grandma's Last Wish Is To Remove A Large Lump On Her Dog's Butt | Kritter Klub,2020-08-15T22:00:02Z,66418,3848,249,Aug,N1mx7FYZOeI,,6_938
1610,Dog Who Saw His Friends Got Into A Car Accident Before His Eyes (Part 2) | Kritter Klub,2020-08-15T11:00:05Z,90054,3352,130,Aug,OWTTDrm4FPc,,6_939
1611,Puppies' Dad Is A Perfect Dad and Husband But He's Actually Two-Faced (Part 1) | Kritter Klub,2020-08-14T22:00:02Z,94748,3100,158,Aug,GvcdoiSFLSM,,6_940
1612,"Dog Believes Her Owner Will Come Back One Day If She Waits, But.. | Animal in Crisis EP168",2020-08-13T22:00:14Z,167715,6270,226,Aug,hAdfocjJbyU,,6_941
1613,Heartbroken Cat Locks Himself In A Tiny Room For 8 Years | Animal in Crisis EP167,2020-08-12T22:00:02Z,596729,19705,744,Aug,BeSbPUjXMFE,,6_942
1614,Once Bony Shelter Dog Transforms Into The Bounciest OBESE Dog | Kritter Klub,2020-08-11T22:00:00Z,166362,5401,230,Aug,0FQIYd5onsQ,,6_943
1615,This Smiley Dog And Her Hilarious Owner Show You What Happiness Is ;D | Kritter Klub,2020-08-10T22:00:05Z,82973,3531,119,Aug,L-HVA4LKrxc,,6_944
1616,Can Naughty But CUTE Puppies Get The Lady Who Hates Them To Like Them? | Kritter Klub,2020-08-09T22:00:18Z,200537,4823,285,Aug,hkmBG5fJWhM,,6_945
1617,This Is How An Elephant Couple Deals With A Break Up | Kritter Klub,2020-08-09T11:00:12Z,99902,2959,152,Aug,tnK3sFoSj8w,,6_946
1618,"Puppies Find A Dog Who Looks Like Their Dead Mom, Asking Her To Be Their Mom | Kritter Klub",2020-08-08T22:00:06Z,309120,8621,225,Aug,nzhrMVgk_Dc,,6_947
1619,Skinny Cat's Starving To Death Even Though Staying In The Restaurant | Kritter Klub,2020-08-08T11:00:10Z,118372,5209,207,Aug,Kqgi4kn1u3E,,6_948
1620,Heavily Pregnant Dog Still Waits For Her Dead Husband To Come And Hug Her | Kritter Klub,2020-08-07T22:00:07Z,192267,6114,307,Aug,cyh0MPj2h6s,,6_949
1621,A Dog Keeps Biting Her Tail 24/7 To Get Her Owner's Attention (Part 2) | Animal in Crisis EP166,2020-08-06T22:00:11Z,1495280,13249,572,Aug,kNXMagDVcjE,,6_950
1622,Love-Deprived Mother Dog Can't Stop Biting Her Tail After Giving Birth(Part1)|Animal In Crisis EP165,2020-08-05T22:33:41Z,182914,5708,378,Aug,wViDHRJNR2I,,6_951
1623,Bullying Is Tough To Stand Even For This Sobbing Toco Toucan Bird | Kritter Klub,2020-08-05T11:00:00Z,113800,4239,169,Aug,226uOn6khAs,,6_952
1624,Dog Shows A Perfect Ball Control Skill Like The Best Footballer Lionel Messi | Kritter Klub,2020-08-04T22:00:04Z,62741,2278,114,Aug,Ndzs_RnhcyU,,6_953
1625,Polar Bear Couple Does This To Make Up After A Fight. Just like Us. | Kritter Klub,2020-08-04T11:00:01Z,39168,1571,59,Aug,7WU3GE3hQFY,,6_954
1626,What? This Big Puppy Is Bullied By A Little Dog..? | Kritter Klub,2020-08-03T22:00:01Z,307270,7430,303,Aug,ARev3QDPqQs,,6_955
1627,Golden Retriever Dog's Special Delivery Sevices Make People Smile :) | Kritter Klub,2020-08-03T11:00:07Z,134642,5132,283,Aug,9Yr2MV-vMUg,,6_956
1628,Mother Kestrel Doesn't Feed Her Foster Chicks For A Special Reason (Part 2) | Kritter Klub,2020-08-02T22:00:08Z,99248,3267,119,Aug,q_S63bjAt2E,,6_957
1629,"""Mama, Papa..We're Here!!"" Why Does The Bird Couple Ignore Their Chicks?(Part 1) | Kritter Klub",2020-08-02T11:00:05Z,87528,2907,131,Aug,NEWnYBgG8l0,,6_958
1630,What This Puppy's Mom Who Was About To Be Euthanized Wanted To Protect Are.. | Kritter Klub,2020-08-01T22:00:16Z,364911,9834,304,Aug,jLt4qkWzdxs,,6_959
1631,The Only Thing This Cat Can Do Is Just Waiting For Death..  (Part 2) | Kritter Klub,2020-08-01T11:00:06Z,12219332,201853,8214,Aug,IXwkqo-Q0AA,,6_960
1632,"""Anyone Out There?"" Cat Stuck 12 Meters Down In A Chimney Pleads For Help (Part1) | Kritter Klub",2020-07-31T22:00:13Z,187885,7210,298,Jul,TDXrldu4f5A,,6_961
1633,Dog Who Has To Twist His Whole Body Without Knowing Why | Animal in Crisis EP164,2020-07-30T22:00:07Z,901488,16823,544,Jul,CyIAHGVPftc,,6_962
1634,Cat Who Got Sick Of Humans Chose To Live A Lonely Life Inside Dark Ceiling | Animal in Crisis EP163,2020-07-29T22:00:11Z,335557,10236,296,Jul,lRB3IvYlJn0,,6_963
